original,replacement,edited
Bartamus,25000000,false
Sharky,20000000,false
Birthday Slorg,18000000,false
Zebie,16000000,false
Bubbles,15000000,false
Bat Boy,12000000,false
Turdle,11000000,false
Mutant Powtry,10000000,false
Blue Yooyu,8000000,false
Flosset,8000000,false
Goldy,8000000,false
Pofew,8000000,false
Snotbunny,8000000,false
Draphly,7500000,false
Trumpadon,7500000,false
Birthday Kazeriu,7000000,false
Vullard,7000000,false
Birthday Warf,6500000,false
Birthday Feloreena,6000000,false
Flizzardo,6000000,false
Patamoose,6000000,false
Red Yooyu,5000000,false
Snailien,5000000,false
Yooyu,5000000,false
Fleaf,4000000,false
Scoach,4000000,false
Springabee,4000000,false
Valentine Rock,4000000,false
Gulper,3500000,false
Moach,3500000,false
Skuffler,3500000,false
Slorgclops,3500000,false
Birthday Kookith,3000000,false
Frogarott,3000000,false
Furwitch,3000000,false
Glyme,3000000,false
Moffit,3000000,false
Mootix,3000000,false
Snomorg,3000000,false
Snorlkin,3000000,false
Spring Cirrus,3000000,false
Zumagorn,3000000,false
Zytch,3000000,false
Clompkin,2600000,false
Fire Yooyu,2600000,false
Flankin,2500000,false
Spring Snowbunny,2500000,false
Squippit,2500000,false
Birthday Mazzew,2200000,false
Skidget,2200000,false
Birthday Bowla,2000000,false
Birthday Slymook,2000000,false
Cooty,2000000,false
Darigan Meowclops,2000000,false
Dragonfly Nymph,2000000,false
Faerie Mazzew,2000000,false
Faerie Scamander,2000000,false
Halloween Meowclops,2000000,false
Itchi,2000000,false
Krawk,2000000,false
Marafin,2000000,false
Mozito,2000000,false
Mutant Meowclops,2000000,false
Pink Faellie,2000000,false
Pink Kadoatie,2000000,false
Pirate Meowclops,2000000,false
Plushie Krawk,2000000,false
Pwerko,2000000,false
Pygui,2000000,false
Rainblug,2000000,false
Rainbow Meowclops,2000000,false
Stealthy Candychan,2000000,false
Vacumatic 9000,2000000,false
Greevix,1900000,false
Jermite,1900000,false
Khonsu,1900000,false
Faerie Meowclops,1800000,false
Moquot,1800000,false
Pink Ona,1800000,false
Plushie Clompkin,1800000,false
Scriblet,1800000,false
Meowclops,1750000,false
Hegie,1700000,false
Pink Lutra,1600000,false
Birthday Lutra,1500000,false
Disco Rock,1500000,false
Luxury Castle Petpet Bed,1500000,false
Maraquan Yooyu,1500000,false
Royal Turmac,1500000,false
Skritch,1500000,false
White Weewoo,1500000,false
Birthday Turdle,1400000,false
Moltenore,1400000,false
25th Anniversary Kadoatie,1300000,false
Birthday Angelpuss,1300000,false
Blorbis,1300000,false
Maraquan Kadoatie,1300000,false
Turmac,1300000,false
Zombie Meepit,1300000,false
Faerie Talpidat,1250000,false
Royal Kadoatie,1250000,false
Baraga,1200000,false
Drackobunny,1200000,false
Faerie Feloreena,1200000,false
Feloreena,1200000,false
Gwortz,1200000,false
Larnikin,1200000,false
Mutant Kadoatie,1200000,false
Veespa,1200000,false
Gathow,1100000,false
Quilin,1100000,false
Gremble,1000000,false
Lightmite,1000000,false
25th Anniversary Meepit,999999,false
Birthday Erisim,999999,false
Birthday Grackle,999999,false
Birthday Leeble,999999,false
Birthday Marafin,999999,false
Birthday Schnelly,999999,false
Black Goulblee,999999,false
Black Kadoatie,999999,false
Blue Meepit,999999,false
Brown Kadoatie,999999,false
Chezzoom,999999,false
Christmas Fungree,999999,false
