original,replacement,edited
Darigan Yooyu,75000000,false
Maraquan Yooyu,1200000,false
Unidentified Petpetpet,Inflation Notice,false
Glyme,4900000,false
Dirt Symol,650000,false
Strale,Inflation Notice,false
Ditrey,Inflation Notice,false
Dragonfly Nymph,Inflation Notice,false
Mootix,4000000,false
Rainblug,2500000,false
Tamed Mini-Monster,8000000,false
Aboogala,8000000,false
Handsome Horus,5750000,false
Pinchit,400000,false
Birthday Harris,Inflation Notice,false
Draphly,9000000,false
Geb,6000000,false
Halloween Rock,4500000,false
Jiggybug,4000000,false
Pofew,Inflation Notice,false
Slorgclops,6000000,false
Bartamus,Inflation Notice,false
Elderly Rock,3500000,false
Feloreena,Inflation Notice,false
Flosset,7000000,false
Glack,10000000,false
Grey Candychan,6000000,false
Mutant Powtry,8000000,false
Short Fuse,5000000,false
Skuffler,5000000,false
Snotbunny,Inflation Notice,false
Valentine Rock,5000000,false
Vullard,5000000,false
Bumbluz,3700000,false
Cooty,7000000,false
Faerie Eizzil,1500000,false
Gathow,1200000,false
Gulper,3500000,false
Island Rock,(r101),false
Pink Babaa,999999,false
Snailien,3500000,false
Zebie,Inflation Notice,false
Birthday Faellie,Inflation Notice,false
Fleaf,3800000,false
Grey Snowbunny,(r180),false
Meowclops,3500000,false
Scoach,2000000,false
Birthday Alabriss,3000000,false
Darigan Carmariller,3000000,false
Faerie Chezzoom,2000000,false
Fire Yooyu,(r101),false
Grey Weewoo,(r101),false
Luxury Castle Petpet Bed,2000000,false
Moach,Inflation Notice,false
Patamoose,5000000,false
Rainbow Meowclops,2000000,false
Springabee,4500000,false
Zytch,3000000,false
Faerie Meowclops,2000000,false
Grey Faellie,2800000,false
Birthday Feloreena,Inflation Notice,false
Faerie Screwtop,(r101),false
Skidget,2000000,false
Faerie Ultra Pinceron,(r101),false
Candychan,1800000,false
Darigan Drugal,3500000,false
Faerie Anubis,2000000,false
Faerie Bilguss,(r101),false
Faerie Talpidat,(r101),false
Faerie Tasu,1900000,false
Frogarott,3000000,false
Grey Gallion,2600000,false
Grey Harris,2500000,false
Grey Spardel,4000000,false
Halloween Doglefox,3000000,false
Zoomik,3000000,false
Flankin,Inflation Notice,false
Faerie Snarhook,1650000,false
Island Gruslen,(r101),false
Babith,3000000,false
Birthday Babaa,Inflation Notice,false
Birthday Doglefox,Inflation Notice,false
Birthday Icklesaur,2350000,false
Birthday Kazeriu,Inflation Notice,false
Birthday Meepit,3000000,false
Birthday Ukali,2000000,false
Blechy,2000000,false
Blue Candychan,2000000,false
Blue Meowclops,2000000,false
Breebly,2000000,false
Cadro,2000000,false
Darigan Babaa,(r101),false
Darigan Biyako,(r101),false
Darigan Nuk,(r101),false
Darigan Quetzal,Inflation Notice,false
Darigan Slorg,(r101),false
Faerie Babaa,1800000,false
Faerie Baby Fireball,1750000,false
Faerie Chatter,2000000,false
Faerie Faellie,2000000,false
Faerie Mazzew,2000000,false
Faerie Niptor,(r101),false
Faerie Slorg,1600000,false
Faerie Snorkle,(r101),false
Faerie Snowbunny,2000000,false
Faerie Ukali,1700000,false
Faerie Wheelie,(r101),false
Furwitch,2000000,false
Green Meowclops,2000000,false
Gremble,Inflation Notice,false
Grey Polarchuck,2000000,false
Grumblebug,Inflation Notice,false
Halloween Antwerph,(r101),false
Halloween Faellie,(r101),false
Halloween Spardel,(r101),false
Itchi,1900000,false
Jermite,2000000,false
Moffit,2000000,false
Moquot,Inflation Notice,false
Mutant Niptor,1800000,false
Rainbow Angelpuss,(r101),false
Rainbow Noil,2000000,false
Rainbow Ona,2000000,false
Robot Meowclops,1900000,false
Robot Snowbunny,2000000,false
Rock,1500000,false
Stealthy Candychan,2000000,false
Vacumatic 9000,3000000,false
Woolypapith,2000000,false
Wormoeba,Inflation Notice,false
Zomutt,2000000,false
Zumagorn,2500000,false
Birthday Ona,2000000,false
Faerie Bluna,(r101),false
Captive Shadow Wraith,Inflation Notice,false
Greevix,2000000,false
Squippit,1700000,false
Faerie Cirrus,(r101),false
Faerie Hornsby,1700000,false
Faerie Puppyblew,1600000,false
Faerie Spyder,1500000,false
Mozito,2000000,false
Faerie Magaral,(r101),false
Halloween Angelpuss,(r101),false
Royal Turmac,1500000,false
White Meowclops,(r180),false
Birthday Noil,2000000,false
Birthday Plumpy,Inflation Notice,false
Black Furwitch,1700000,false
Christmas Baby Blu,(r101),false
Darigan Angelpuss,1900000,false
Faerie Feepit,1500000,false
Faerie Ghostkerchief,1800000,false
Faerie Harris,1800000,false
Faerie Kazeriu,1500000,false
Faerie Polarchuck,1800000,false
